N,P,K,temperature,humidity,ph,rainfall,label
24.0,21.0,42.0,20.82210727,87.22815682,6.999014379,109.4429934,pomegranate
87.0,31.0,66.0,20.292124,75.272466,6.633962,213.437124,ginger
25.788517843696493,61.033295347793235,76.64632763779987,18.470109230814607,14.546616064104377,6.358581819563489,70.8870731779873,chickpea
20.0,56.0,41.0,25.622545,70.158258,6.757254,81.360975,soybean
27.56958753864611,140.14070158609954,204.7810137435815,23.81296141568311,93.80850708858041,6.189185542954625,115.28652973617827,apple
30.9434102987355,45.38391650552792,17.073952576090203,29.606874345531995,83.0604544401599,6.447527051947917,48.7604820892722,mungbean
116.0,36.0,25.0,27.57847581,58.52534263,6.172090205,156.6810374,coffee
68.0,47.0,61.0,25.103314,73.597722,6.604868,288.854128,ginger
89.0,52.0,42.0,23.09433785,81.45139295,6.14132902,196.6587013,jute
21.0,80.0,20.0,28.20667264,68.27085245,7.350869792,64.32887142,blackgram
28.0,145.0,202.0,19.2077707,82.90428409999998,6.484323189,66.83113717,grapes
78.70249402981237,55.23191548509772,42.57848157489661,25.23081888243602,77.08426417872776,6.739798060870045,190.92667283020265,jute
109.0,26.0,45.0,28.27973674,90.38971208,6.224535448999998,21.58992507,muskmelon
20.0,142.0,196.0,10.89875873,80.01639435,6.207600782999999,68.69420397,grapes
60.0,41.0,81.0,25.311828,74.79676,6.281435,123.52731,turmeric
17.0,73.0,18.0,19.50112224,34.51086611,5.632353113,197.3752649,pigeonpeas
20.0,8.0,12.0,25.2990432,94.96419851,7.260416405,117.9733424,orange
34.0,66.0,17.0,18.81097271,21.27833035,5.889614577000001,125.084915,kidneybeans
0.0,11.152179447023157,30.304525196417337,27.71490858626718,95.96630267565104,5.5640375986236785,128.56243715130194,coconut
42.0,79.0,85.0,17.22385224,15.82069268,6.129533877,76.57580954,chickpea
6.287417844828766,62.92999894440639,22.531825093351316,23.74518484109971,67.59431679135395,7.130380800539529,35.43419727035576,lentil
75.62043188108346,54.951065638737624,20.933199633926975,24.846998860636365,73.19547804514707,6.434505527171574,82.33594476077025,maize
26.94691395295843,67.84105053967164,18.570589431369402,29.544219325260208,63.54218434671833,7.150195759579708,67.33998089056075,blackgram
38.0,55.0,19.0,33.18184225,38.23184742,5.864623352000001,198.8298806,pigeonpeas
80.0,43.0,43.0,23.78756036,74.36794079,6.014572075,172.64426540000005,jute
82.0,43.0,38.0,23.28617173,81.43321641,5.105588355,242.3170629,rice
22.0,55.0,16.0,23.7937153,68.03209183,6.516317561,49.73922097,lentil
92.0,81.0,52.0,27.39341554,81.4654833,6.438137278999998,94.31102057,banana
87.0,31.0,36.0,26.287286,84.127011,5.222553,232.259622,tea
68.0,40.0,25.0,14.545086,60.943848,6.960375,46.945747,mustard
120.0,61.0,107.0,25.517206,62.132997,6.640358,109.677047,tomato
10.0,79.0,20.0,24.98287462,66.895409,6.379881442,38.21370568,lentil
77.0,36.0,37.0,26.88444878,81.46033732,6.136131869,194.5766559,rice
108.0,47.0,40.0,16.481341,47.950902,6.673858,84.04984,wheat
84.24419384185552,23.052327368233936,51.05541480430341,24.388853895752934,87.27344467257329,6.106928431179451,48.85509597007645,watermelon
56.0,33.0,96.0,23.574108,88.1755,5.810101,202.156337,cardamom
35.0,62.0,34.0,29.005801,68.434966,6.055865,80.904106,groundnut
30.0,57.0,34.0,25.517234,61.92597,6.032828,82.546488,groundnut
70.0,87.0,42.0,17.979254,63.396812,7.178908,107.252214,wheat
107.0,60.0,94.0,23.789339,55.536992,6.029554,78.954775,tomato
17.46142931196565,67.05083650639126,17.77988729093927,31.35798754842041,57.651658087817566,5.6939953113525235,127.05866922738447,pigeonpeas
28.586449467175203,62.462818650319825,19.076218915117053,19.55325187207179,54.04804280553376,4.563243003396221,198.34685419085466,pigeonpeas
85.0,80.0,141.0,19.405482,74.450289,5.283318,101.553043,potato
86.0,40.0,33.0,26.1387869,52.26311691,7.432322234,136.3027766,coffee
16.0,71.0,24.0,18.33124824,38.40975482,4.946369874,139.64833169999997,pigeonpeas
27.0,72.0,23.0,19.92889503,21.79992115,5.961934481,64.02640797,kidneybeans
25.51494298298034,10.573448911119616,9.82282293590194,14.839528575536042,91.16305899863242,7.610313708725844,106.90913115772,orange
50.0,18.0,111.0,25.918351,90.327165,6.97237,281.761439,blackpepper
61.0,38.0,20.0,18.47891261,62.69503871,5.970458434,65.43835393,maize
74.0,57.0,32.0,27.5,53.739959,6.820082,44.295644,mustard
122.0,40.0,17.0,24.96440768,81.31677618,6.854558957,80.03995829,cotton
95.0,16.0,46.0,27.076726500000003,90.14362622,6.74669542,24.4514648,muskmelon
98.0,54.0,93.0,29.020326,53.582334,5.949175,85.564372,tomato
78.0,49.0,54.0,20.946266,67.513672,6.926441,61.71146,onion
67.0,43.0,86.0,24.997768,65.431947,6.07019,137.867354,turmeric
21.777291863841867,21.17301896060224,29.16986054528258,27.870316357601915,92.34826533971392,6.180759785939144,165.02387627087478,coconut
1.0,135.0,203.0,22.77856513,92.70124029,5.624203283,113.7759219,apple
75.0,43.0,69.0,22.165593,80.665577,6.02529,267.402284,cardamom
34.0,68.0,51.0,27.34734861,94.17756725,6.687088097999999,40.35153141,papaya
52.0,35.0,88.0,20.279596,74.991299,5.545097,262.431239,cardamom
63.0,22.0,105.0,21.05041,89.418034,5.330554,276.773703,cardamom
56.0,65.0,45.0,38.2016825,93.97379963,6.751298936,218.09088140000003,papaya
161.0,41.0,71.0,27.653036,78.811357,5.895179,135.223943,sugarcane
108.0,46.0,17.0,24.3017998,84.87668973,6.93221485,65.0247867,cotton
42.0,61.0,22.0,26.27274407,62.28814857,7.418650668,70.23207557,blackgram
80.0,52.0,55.0,25.181701,83.896745,5.795047,229.436446,ginger
11.0,72.0,22.0,29.37735586,44.82294584,6.842744374,172.40168,pigeonpeas
36.0,80.0,21.0,33.64769646,48.41490082,7.066087261,100.4673278,pigeonpeas
34.72000245304692,21.779047893880968,28.501177492641606,25.41222357394694,94.6651929063237,5.781586400820415,223.53862715430148,coconut
4.6952062521002444,18.942468982772652,42.66167597958582,18.162163138301906,92.77229845214181,5.64740932760823,106.11281145623303,pomegranate
86.0,37.0,16.0,20.51716779,59.21235483,5.561510732,67.61013737,maize
70.73815868251295,67.47787905059258,52.24191785486972,30.614477820311777,92.96289364736684,6.547939608943149,58.993133926856956,papaya
34.81949771882435,12.758931291106396,33.13327229482611,30.106540855985674,95.41897622680555,6.376544177996803,146.77456931239587,coconut
113.0,61.0,81.0,30.694497,67.608164,6.608426,97.208834,tomato
18.0,56.0,37.0,31.234137,57.285739,6.317969,112.555605,groundnut
89.0,50.0,38.0,21.298366,69.735438,6.858666,74.960915,wheat
99.0,15.0,27.0,27.0424167,57.27927475,6.501157208,165.6872119,coffee
2.0,24.0,38.0,24.55981624,91.63536236,5.922935513,111.9684622,pomegranate
106.0,20.0,51.0,29.73019662,90.97015715,6.342573112,20.49035619,muskmelon
32.92474464368669,16.536289786439287,25.916759713847046,32.3685459313913,50.05845887665423,5.344199380134559,96.9367781664833,mango
49.0,76.0,18.0,27.05365239,67.7017527,7.393631868,60.4693835,blackgram
91.0,48.0,51.0,24.578647,48.540368,6.875123,95.778873,wheat
83.0,32.0,33.0,16.241919,78.461079,4.573764,255.941185,tea
72.1485288856095,58.65791206507641,24.95704851993001,18.32170824526771,69.42892317676821,5.701311342606429,87.72815829450843,maize
35.0,140.0,197.0,16.77557314,82.75241875,6.106190557000001,66.76285469,grapes
11.0,53.0,24.0,28.52396666,55.77264351,7.39389918,61.32935611,mothbeans
41.36445114123965,56.00753615930402,85.05479110150492,17.741358698774444,15.050141046378622,6.148654726214259,68.77108740326263,chickpea
74.0,45.0,36.0,23.110521,77.377759,5.830751,221.753581,ginger
19.0,122.0,202.0,23.34467359,90.37981478,5.811975094,112.8954016,apple
85.85195020434952,10.766238147121275,52.96767637236783,28.06933334947029,92.83923375527668,6.4493531108400735,29.36535776544736,muskmelon
103.0,57.0,53.0,21.868234,55.039328,6.225537,100.218104,wheat
94.0,37.0,41.0,24.7634518,87.06071115,6.4635387070000005,179.1630865,jute
52.0,70.0,16.0,33.66855394,66.60416867,7.534811832999999,67.32520551,blackgram
128.1107453653996,36.81522058644072,21.693598385497967,26.30389568945081,84.56306717956335,6.7477588979815755,77.72881118570581,cotton
52.0,38.0,104.0,17.02379,83.334762,5.407453,332.855254,cardamom
9.0,76.0,25.0,28.88302142,50.12323801,5.70951224,179.2155874,pigeonpeas
83.0,45.0,21.0,18.83344471,58.75082029,5.716222912,79.75328959999999,maize
16.115929391005032,61.0374642934487,16.089828855691355,32.24889731901768,30.898496808709503,7.17180073078623,181.3460779568215,pigeonpeas
88.0,38.0,31.0,22.656379,91.202908,4.455906,207.141717,tea
3.0,78.0,18.0,20.21368219,68.65257685,6.887130053,50.89732989,lentil
118.0,18.0,52.0,28.04943594,90.83130708,6.562832807,20.76223014,muskmelon
101.0,11.0,51.0,25.50736962,84.24340241,6.792035575,44.2068997,watermelon
85.0,35.0,32.0,26.24928198,54.28617819,6.854011265,133.1120232,coffee
29.0,138.0,197.0,22.19055385,92.43764169,5.830892252000001,121.6622761,apple
10.0,5.0,5.0,21.21306973,91.35349216,7.817846496,112.9834361,orange
42.0,59.0,55.0,40.10207731,94.35110201,6.979102243,149.1199989,papaya
38.467226686014676,5.669268446542094,24.928643994959582,25.651874604879946,97.04842355229827,6.1870342583444495,193.0419253842752,coconut
22.0,60.0,24.0,18.78226261,20.24768314,5.630664753,104.2570723,kidneybeans
119.0,44.0,57.0,33.122834,71.308235,5.878068,199.374326,sugarcane
14.0,74.0,15.0,27.99990346,65.57653373,6.493036868,49.94043064,lentil
98.31869047396954,25.66131102079569,30.92765017142501,27.364339629897074,51.013603399705595,6.798517309846829,125.0663219828691,coffee
24.0,58.0,34.0,27.768031,72.592367,5.737428,88.747208,groundnut
95.0,12.0,46.0,26.21667586,81.01009354,6.32281728,54.65423596,watermelon
21.0,50.0,36.0,26.570642,47.560598,6.362368,96.233057,groundnut
83.04003394533329,6.669765598155466,54.44470300484404,24.804727426772214,85.91677299464091,6.221917734115953,51.857514907061194,watermelon
98.0,27.0,27.0,24.71384065,51.29142534,7.238109556,197.6439711,coffee
32.0,13.0,42.0,23.50128217,92.97527546,5.786058032000001,106.61905,pomegranate
13.0,73.0,20.0,30.50420876,35.48885969,5.391560417999999,162.59277230000004,pigeonpeas
96.0,30.0,60.0,26.499538,64.042855,6.813655,67.058602,onion
101.0,92.0,45.0,28.22776705,80.64303840000002,5.758054257,98.00403016,banana
140.0,40.0,17.0,22.72767171,77.07598065,6.006085786,77.55176318,cotton
118.77788437627919,70.94261066331146,54.55848914182735,26.437685332344483,83.94286433174891,6.1866965855866365,114.03419280208078,banana
30.41951193962406,53.58264010669522,15.855663664403886,28.902173753604806,85.1889258227313,6.487149122902368,48.94432455144184,mungbean
77.0,26.0,34.0,27.595459,82.61781,5.786463,206.563643,tea
10.0,59.0,15.0,29.83040388,89.30428305,6.32400451,58.86687093,mungbean
120.0,53.0,58.0,31.500981,68.741452,6.496965,250.334681,sugarcane
107.0,36.0,21.0,25.29250148,75.66653335,6.205263534,62.64174227,cotton
70.0,38.0,73.0,29.218934,72.738987,5.988711,144.853514,turmeric
75.0,38.0,66.0,28.578764,68.589517,6.368558,141.201967,turmeric
109.0,39.0,54.0,20.424376,56.916123,6.424509,81.396809,onion
37.766474673000886,53.44300356493437,47.00542897285003,42.612144639048566,94.94591669286179,6.639260605180004,213.6880358679853,papaya
16.926128810526738,75.2469771543961,20.954586416764574,18.176887180897445,23.619090343421288,5.68185155592961,88.37088049338593,kidneybeans
2.0,30.0,30.0,26.00175125,94.79998418,6.331051715,209.540094,coconut
9.0,69.0,20.0,19.30607278,23.96362799,5.591560999,129.3449326,kidneybeans
58.0,44.0,28.0,16.85561,47.177111,7.41762,27.0,mustard
73.0,39.0,66.0,26.093283,85.686573,6.018571,203.408123,ginger
24.0,61.0,17.0,22.6371424,65.44544859,6.233269045,38.30411077,lentil
21.0,38.0,20.0,27.10508014,63.56791363,5.794289715,62.20279647,mothbeans
90.0,44.0,38.0,23.83509503,83.88387074,7.473134377,241.20135130000003,rice
38.0,21.0,25.0,27.321731,88.347192,5.037445,246.466581,rubber
126.0,46.0,25.0,24.43847399,81.69801729,6.757457943,60.79645852,cotton
33.0,22.0,25.0,29.559987,84.689557,5.606208,287.707584,rubber
86.94027788653788,35.58285953746027,23.81355222785037,26.98191921148894,73.0254429903636,5.870595148065737,71.89972221774414,maize
77.0,18.0,96.0,25.261045,87.832705,5.984594,235.036899,cardamom
14.0,19.0,14.0,17.68408797,94.35815354,6.699164936,108.0638166,orange
83.0,95.0,50.0,26.51682337,77.79913575,5.50947065,108.8547508,banana
131.0,60.0,17.0,25.32023717,81.79475917,7.4250413160000015,83.46532547,cotton
25.0,19.0,29.0,27.63434,90.983136,4.772311,352.252807,rubber
49.0,55.0,78.0,18.65580107,16.17772668,7.863113671,81.70769297,chickpea
28.0,37.0,35.0,28.178846,64.769473,6.01267,105.876369,groundnut
71.0,39.0,45.0,28.258367,58.72762,7.379905,54.114443,onion
12.0,34.0,28.0,33.36140093,45.02236377,6.13526938,98.81596545,mango
7.0,11.0,32.0,29.25902906,95.11294697,5.542169138999999,184.7624496,coconut
32.831001658834026,62.05198748563128,22.554245295441977,20.333195165879168,24.69586950238012,5.6619346905812185,97.60727162447436,kidneybeans
86.0,36.0,24.0,26.54986394,72.89187265,5.787268394,73.33636055,maize
89.0,50.0,70.0,27.536598,65.108124,6.317189,77.241852,onion
14.388932793233527,18.318708104541248,10.83449141975569,24.268674025198266,93.28372635185066,6.669663549325304,109.10085346959228,orange
40.21241220360797,27.23802588418418,10.067049313976684,30.02585410073156,91.49062129024223,7.206917522646888,107.8621243483461,orange
99.0,42.0,65.0,28.31848,59.568859,6.30652,80.107936,chilli
76.0,47.0,34.0,23.76106,57.764358,5.827062,69.593873,mustard
45.0,29.0,121.0,27.057761,77.378832,5.929031,263.766897,blackpepper
50.0,27.0,24.0,32.030227,84.835628,5.295934,383.881272,rubber
26.0,10.0,33.0,28.27298134,96.93649473,6.07071786,198.8234862,coconut
66.0,37.0,34.0,17.424982,51.195823,6.365506,63.789282,mustard
102.0,24.0,54.0,27.72338349,90.93897939,6.698468621,22.81863447,muskmelon
113.0,42.0,54.0,25.63534,56.449181,5.935253,110.357082,chilli
88.0,45.0,54.0,25.972447,83.67811,6.032525,197.121253,ginger
114.0,76.0,141.0,13.5,78.336284,5.846282,79.012399,potato
34.992341516566626,27.292605088200503,25.670190759021857,30.188424126944074,51.58998359894364,6.605247745483163,94.69822342713016,mango
0.0,132.97314028292172,203.04444733974228,22.776409577425607,92.94349240313744,5.591166956391659,113.18940538943359,apple
67.0,47.0,50.0,28.737346,89.557095,6.336573,211.817754,ginger
98.0,7.0,45.0,27.79161808,92.51054946,6.157724816,26.85422624,muskmelon
18.0,36.0,23.0,24.01825377,53.76623369,7.214078621,35.03404425,mothbeans
64.0,45.0,43.0,25.62980105,83.52842314,5.534878156,209.9001977,rice
22.0,55.0,24.0,28.56800579,57.30636014,8.66077954,64.53027638,mothbeans
27.0,43.0,54.0,27.541708,70.770145,6.453419,94.458837,soybean
3.5897611360491695,129.04241729883623,200.99678128228877,22.7637646285905,94.22171808583548,5.6868000246080745,121.14660885207013,apple
57.0,68.0,81.0,17.17012591,17.30457712,8.081095263,72.78624223,chickpea
80.0,16.0,46.0,25.50405534,81.40297428,6.940236218,48.47833278,watermelon
34.99326772010817,69.03587454774546,22.649275535477187,16.136202609653232,25.204650125630835,5.593744633165924,71.03106512476715,kidneybeans
36.0,32.0,27.0,30.11148,89.482498,5.708517,363.621419,rubber
39.0,24.0,134.0,25.468943,85.261004,6.930515,223.434304,blackpepper
110.0,22.0,47.0,29.03157242,91.82172592,6.243673725,24.93861254,muskmelon
51.0,72.0,75.0,18.88852533,14.99451145,7.1042247970000005,80.11133840000002,chickpea
74.0,28.0,74.0,23.70003,80.147306,6.524452,123.94889,turmeric
34.0,11.0,10.0,31.75048899,94.59551226,7.36220835,115.1989301,orange
47.0,46.0,52.0,23.19451074,91.40301608,6.502289472999999,206.3999208,papaya
86.54356432921588,57.04250140073793,24.572745959543298,22.585092394727727,67.45697238649866,6.554706217876939,65.95053566892906,maize
14.0,67.0,25.0,25.28710601,60.85993533,7.241151936,49.37369982,lentil
27.0,24.0,29.0,26.61423461,96.97300803,6.142010637,191.006688,coconut
101.0,36.0,25.0,22.202365,80.882525,5.141381,250.143023,tea
89.0,53.0,44.0,24.88692811,71.91711523,7.319735475,150.2498675,jute
8.0,72.0,17.0,20.57341244,19.7520218,5.711439256,87.87869161,kidneybeans
108.04575233010489,14.712252648619161,50.039364799783804,26.069438646387272,88.09478135334817,6.438214165138075,59.77355216786559,watermelon
37.0,6.0,13.0,26.03097313,91.50819306,7.511755067999999,101.2847738,orange
95.0,43.0,74.0,31.052373,78.953508,6.426305,107.468431,chilli
32.42754298005357,25.918639884962666,9.092180956994932,12.64318410280394,92.87619771566155,7.51645300560773,103.11900109102434,orange
27.0,74.0,20.0,24.69487673,59.96669215,5.8598134160000015,91.95792434,pigeonpeas
29.0,16.0,45.0,30.748031,74.692973,5.638877,300.671024,rubber
119.0,57.0,139.0,18.424377,69.022637,6.442398,89.061656,potato
8.853833239291802,141.79020885481762,196.7176578584574,23.919782521223535,92.77056556859961,5.5504954594831215,117.68162335199186,apple
23.0,70.0,50.0,25.505831,76.181402,6.90554,101.812907,soybean
3.456576701621051,56.458423058601454,22.90977069927179,26.879847953366834,59.23417050296541,7.2765161981759,38.16752373049319,mothbeans
63.0,58.0,50.0,43.03714283,94.6428898,6.720744449,41.5856585,papaya
20.4838381303073,30.18963128175938,27.270993709990456,28.03539153526835,50.92566077206272,5.004356990275754,96.44838642193349,mango
106.0,27.0,28.0,18.423418,88.244714,4.937526,213.610274,tea
65.0,33.0,63.0,28.326437,87.517099,5.966717,198.255402,ginger
47.0,27.0,139.0,24.569594,87.394723,6.235957,220.238659,blackpepper
70.05880895600436,49.32171366601627,40.04674257932948,20.309246050714073,82.19518005638541,7.048637140469086,193.41732096955812,rice
13.459258128305688,129.24368929489748,204.61143663653888,22.676131482120418,94.52526762218348,6.22809770937351,116.82269462323623,apple
52.0,31.0,86.0,22.401927,86.32582,5.342094,236.164848,cardamom
8.0,120.0,196.0,24.06679352,82.66396666,6.053662544,69.81855775,grapes
15.0,61.0,49.0,25.538862,60.905577,6.757268,110.239532,soybean
19.699794390198832,121.38472753399269,195.21973700039848,20.047978424291667,81.2142433946719,5.888589453712376,73.59977747599496,grapes
21.0,46.0,41.0,29.297287,61.562103,6.506003,141.214215,soybean
13.0,72.0,21.0,24.32116642,21.0278674,5.821194486,60.27552528,kidneybeans
41.0,30.0,44.0,26.85446,84.996958,5.339527,278.920884,rubber
97.81153030509574,20.82296039737089,47.04770616145483,27.84520999967046,93.43842312553151,6.4234832488460665,20.917606587251807,muskmelon
65.0,44.0,56.0,27.446747,66.716096,6.473961,172.383886,turmeric
90.20760691770369,13.6337476296159,46.84096612793731,29.108756790471435,92.71381022907826,6.151620982265932,28.01439911845622,muskmelon
91.0,13.0,47.0,29.10968327,92.43510994,6.14410903,27.95602304,muskmelon
2.0,38.0,18.0,27.53632932,89.92908171,6.619891497999999,45.48591922,mungbean
83.0,38.0,35.0,25.70822684,52.88667115,7.18915558,136.73250919999998,coffee
29.0,36.0,25.0,28.28511547,88.4393979,7.130278657000001,48.56690235,mungbean
82.0,38.0,23.0,24.67835,81.814939,5.380199,182.293758,tea
27.73732103780637,68.01278866645033,77.3305926123536,20.26464156111504,14.961229018142035,7.71436761988854,86.21854882968056,chickpea
57.0,39.0,78.0,18.658852,88.836537,6.006682,318.053407,cardamom
111.0,81.0,67.0,25.178741,63.33724,6.982344,110.378465,tomato
82.22176327485462,37.97524936481494,35.338611752570586,25.58769654262734,53.62821777496454,7.276562151195405,128.3221172373917,coffee
112.0,43.0,60.0,28.772586,64.007503,6.802952,117.471832,chilli
64.0,49.0,88.0,23.834787,76.066331,5.546293,159.670213,turmeric
111.0,5.0,52.0,29.8843055,94.0371147,6.135996372,21.0000988,muskmelon
64.0,41.0,72.0,23.230935,82.206536,6.057575,211.375963,ginger
63.0,58.0,22.0,18.25405352,55.28220433,6.204747652999999,63.72358154,maize
24.0,6.0,32.0,28.11321494,90.01734526,6.387067562,172.48136409999995,coconut
89.0,25.0,50.0,27.04863538,91.34685096,6.375923383,25.08146686,muskmelon
85.0,29.0,37.0,24.222968,82.12087,5.041509,219.58055,tea
32.0,139.0,198.0,35.89307536,82.66850729,6.358186848,66.53946559,grapes
48.0,42.0,72.0,27.446055,75.691485,6.853643,205.179131,ginger
23.0,23.0,30.0,32.82141065,47.45553843,4.755273631000001,90.89173106,mango
36.0,34.0,121.0,25.730765,65.341878,5.629616,267.033061,blackpepper
91.0,36.0,45.0,24.44345477,82.45432595,5.950647577000001,267.97619480000003,rice
99.0,68.0,112.0,22.160621,71.486136,6.47501,93.730456,potato
11.638378982366675,60.75251711994576,21.594052038799845,19.81624792234441,63.086090647258104,7.704599662537689,48.04649854696395,lentil
63.0718043038836,36.34692095459072,43.096385642380895,23.246338800149683,86.61798626326528,6.6114065704883425,184.34116132741207,jute
44.0,60.0,55.0,34.2804607,90.55561637,6.825371185,98.54047745,papaya
99.0,15.0,27.0,27.41711238,56.63636248,6.086922359,127.92461000000002,coffee
38.0,26.0,47.0,30.547151,86.166425,5.287496,330.608581,rubber
86.0,32.0,28.0,19.699944,91.223024,5.023732,213.147268,tea
76.0,40.0,67.0,28.607468,66.904085,6.423702,156.329131,turmeric
87.0,46.0,33.0,21.659185,50.440692,7.24005,50.434488,mustard
63.0,49.0,129.0,16.809597,87.483173,5.383767,293.700872,cardamom
30.0,64.0,20.0,33.8642935,61.57072498,6.573531614,68.02199825,blackgram
35.9725530317919,59.04605696412423,20.4427378244601,29.296689916076907,60.787762323624364,7.4605217557053525,46.195929573019484,lentil
105.0,93.0,46.0,25.01018457,78.76260938,5.760457558,108.3690513,banana
91.0,42.0,53.0,35.393229,66.048291,6.533781,80.557391,chilli
92.0,7.0,45.0,26.70607759,81.14149505,6.944640222,51.51033554,watermelon
79.0,42.0,37.0,24.87300744,82.84022551,6.587918707999999,295.6094492000001,rice
107.0,42.0,24.0,22.04612876,84.62978302,6.144631795,86.00758678,cotton
41.13441552921927,51.77380225149988,52.70837469428348,32.19368379292204,94.6059617973137,6.729024927636974,36.86736394026736,papaya
63.0,50.0,52.0,28.64555584,93.22642604,6.751747609,115.8163936,papaya
55.0,78.0,21.0,33.39438752,62.93692886,6.602888248999999,63.57445989,blackgram
65.0,39.0,59.0,22.008028,78.3494,5.884729,264.731344,ginger
93.0,94.0,53.0,25.86632408,84.42379269,6.079178787999999,114.5357503,banana
7.0,31.0,27.0,31.32863689,47.59319575,6.524114355,94.67344737,mango
9.47520954229689,16.587824078784287,6.3063937688361955,12.720904312055634,90.19041381129473,7.042753387184176,108.50028133253643,orange
22.125888540077188,53.54545590966683,16.182120237665444,22.090732905871835,72.91420897022765,5.111555993814159,186.7355766863745,pigeonpeas
12.0,37.0,30.0,31.09779147,47.41196659,4.546466109,90.28624348,mango
36.0,128.0,204.0,25.23542319,80.68700527,5.695792761,67.03840888,grapes
72.0,32.0,56.0,25.782961,87.181677,5.831591,176.921234,ginger
10.186239627708119,60.149600341500474,18.791253413468212,19.293175107052864,24.218770441068834,5.674668671459948,68.62345646356978,kidneybeans
105.0,30.0,63.0,27.064906,58.1225,6.827046,56.535109,onion
39.0,24.0,39.0,23.65374106,93.32657504,6.431265737,109.8076178,pomegranate
114.0,64.0,102.0,20.844415,71.8288,5.102836,73.302039,potato
29.0,132.0,204.0,23.08950736,90.22507299,6.0967531,108.2166601,apple
3.02543499311558,9.293582667094189,34.901468453015525,26.885472537047626,99.92010750863666,6.266611488463444,225.5045963030055,coconut
38.0,24.0,33.0,28.28905147,97.00396405,5.973853124,142.9403233,coconut
7.03807744623542,75.09720372872928,25.008022831465308,29.460387157189004,49.58236318135278,5.903590855503934,185.2556228799427,pigeonpeas
100.85976659034762,29.39854249544923,30.093197722142705,25.54130306860675,61.253129464376485,6.318111000789424,202.07328329434233,coffee
12.882595972361266,5.992294768601965,8.51744162339362,31.153426390083766,92.82035215962475,6.433376341686005,107.23942400131322,orange
6.0,66.0,15.0,34.93174223,30.40046769,6.3458060110000005,159.2649827,pigeonpeas
94.59001902939978,37.87384703654755,28.84439024996371,27.507354882218724,57.184589205299474,7.21826804218173,145.8354641640517,coffee
2.0,40.0,27.0,29.73770045,47.54885174,5.954626604,90.09586854,mango
96.8459682457129,36.51350335548749,44.87381201024247,22.073217181852364,81.7079935437888,6.964053089281378,276.6476143284901,rice
44.0,31.0,139.0,27.28619,77.511212,6.125222,290.694296,blackpepper
1.0,48.0,24.0,29.34594634,85.60472562,6.232836962,59.03629954,mungbean
31.0,130.0,198.0,21.80129837,92.73446667,5.554823557000001,120.05866709999998,apple
119.0,48.0,52.0,28.165994,57.419417,6.160129,85.474807,onion
110.0,38.0,55.0,26.094245,69.618599,5.985769,109.710617,chilli
69.0,38.0,20.0,26.910704,45.465081,7.07178,48.33637,mustard
35.0,41.0,18.0,28.70562673,81.59200689,6.705008503999999,59.87065439,mungbean
34.0,35.0,21.0,28.44524991,82.67639542,6.684381357,58.18713162,mungbean
39.0,138.0,203.0,21.19339319,82.33098331,6.399433771,74.62834921,grapes
5.0,68.0,20.0,19.04380471,33.10695144,6.12166671,155.3705624,pigeonpeas
28.0,130.0,196.0,22.13450646,94.67695747,6.062356467000001,112.9203223,apple
116.46559553008075,26.09585397638173,52.93546950272999,29.224455815316244,92.01031630762952,6.288701205222433,21.919749511531823,muskmelon
14.0,54.0,50.0,25.406031,49.5,7.10919,107.092033,soybean
93.0,20.0,50.0,29.93061247,93.22980899,6.448792688999999,24.34814338,muskmelon
34.0,26.0,40.0,26.863438,89.971894,4.678131,260.33894,rubber
91.0,66.0,53.0,26.490314,69.140643,6.440357,99.368166,chilli
80.0,40.0,70.0,21.984183,74.253978,6.285754,148.455895,turmeric
88.0,55.0,45.0,24.63544858,80.41363018,7.730367824,253.7202781,rice
26.48922461922509,68.30959569107806,16.115500178027272,28.761914204708635,65.9080893872037,6.4577348576413796,35.97918603985836,lentil
74.0,39.0,30.0,19.877641,52.712685,6.266875,71.600711,mustard
26.0,68.0,24.0,28.04849594,64.07691942,7.504930973,37.15824966,lentil
98.0,79.0,50.0,25.34119774,84.47321314,6.435917308,91.06493353,banana
20.0,62.0,18.0,29.36358721,64.98742947,7.366542647,61.91208707,blackgram
63.0,34.0,25.0,20.626901,48.991638,6.656547,52.529744,mustard
61.0,37.0,53.0,24.906073,69.870961,5.647638,258.752337,ginger
31.0,25.0,12.0,18.05142392,90.03969587,7.016482298,111.7793889,orange
17.0,16.0,14.0,16.39624284,92.18151927,6.625538653,102.944161,orange
60.0,39.0,35.0,25.714955,85.262129,4.8512,231.894358,tea
39.57770419281354,16.199906106505573,27.35146318312234,33.49798055596808,48.02513669858785,6.940149272320103,91.73804432593765,mango
5.74077804390578,45.420835184571246,21.47003699782508,28.40315998152482,88.2158805662735,6.4304770617256,43.01045370877499,mungbean
93.45525566877124,36.79720861195883,35.06338649472866,27.376347489014524,68.21651849926009,6.3968436053349125,190.94972904043138,coffee
88.0,66.0,115.0,22.292555,60.418515,5.9692,77.677131,tomato
6.676994710110175,124.83182292936506,204.363910615616,25.436517351032343,82.97962909663674,5.7333647620564205,69.90646953636099,grapes
56.51575669918925,67.01199640778131,44.328339059470785,40.34919193019491,91.74784965081786,6.6829929868321925,61.84968781763672,papaya
